movie_id,title,vote_average,vote_count,popularity,year
19995,Avatar,7.2,11800,150.437577,2009.0
285,Pirates of the Caribbean: At World's End,6.9,4500,139.082615,2007.0
206647,Spectre,6.3,4466,107.376788,2015.0
49026,The Dark Knight Rises,7.6,9106,112.31295,2012.0
49529,John Carter,6.1,2124,43.926995,2012.0
559,Spider-Man 3,5.9,3576,115.699814,2007.0
38757,Tangled,7.4,3330,48.681969,2010.0
99861,Avengers: Age of Ultron,7.3,6767,134.279229,2015.0
767,Harry Potter and the Half-Blood Prince,7.4,5293,98.885637,2009.0
209112,Batman v Superman: Dawn of Justice,5.7,7004,155.790452,2016.0
1452,Superman Returns,5.4,1400,57.925623,2006.0
10764,Quantum of Solace,6.1,2965,107.928811,2008.0
58,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,145.847379,2006.0
57201,The Lone Ranger,5.9,2311,49.046956,2013.0
49521,Man of Steel,6.5,6359,99.398009,2013.0
2454,The Chronicles of Narnia: Prince Caspian,6.3,1630,53.978602,2008.0
24428,The Avengers,7.4,11776,144.448633,2012.0
1865,Pirates of the Caribbean: On Stranger Tides,6.4,4948,135.413856,2011.0
41154,Men in Black 3,6.2,4160,52.035179,2012.0
122917,The Hobbit: The Battle of the Five Armies,7.1,4760,120.965743,2014.0
1930,The Amazing Spider-Man,6.5,6586,89.866276,2012.0
20662,Robin Hood,6.2,1398,37.668301,2010.0
57158,The Hobbit: The Desolation of Smaug,7.6,4524,94.370564,2013.0
2268,The Golden Compass,5.8,1303,42.990906,2007.0
254,King Kong,6.6,2337,61.22601,2005.0
597,Titanic,7.5,7562,100.025899,1997.0
271110,Captain America: Civil War,7.1,7241,198.372395,2016.0
44833,Battleship,5.5,2114,64.928382,2012.0
135397,Jurassic World,6.5,8662,418.708552,2015.0
37724,Skyfall,6.9,7604,93.004993,2012.0
558,Spider-Man 2,6.7,4321,35.149586,2004.0
68721,Iron Man 3,6.8,8806,77.68208,2013.0
12155,Alice in Wonderland,6.4,4645,78.530105,2010.0
36668,X-Men: The Last Stand,6.3,3525,3.857526,2006.0
62211,Monsters University,7.0,3528,89.186492,2013.0
8373,Transformers: Revenge of the Fallen,6.0,3138,21.939663,2009.0
91314,Transformers: Age of Extinction,5.8,3095,116.840296,2014.0
68728,Oz: The Great and Powerful,5.7,3530,46.985445,2013.0
102382,The Amazing Spider-Man 2,6.5,4179,89.270217,2014.0
20526,TRON: Legacy,6.3,2841,73.79505,2010.0
49013,Cars 2,5.8,2033,49.98659,2011.0
44912,Green Lantern,5.1,2487,51.872839,2011.0
10193,Toy Story 3,7.6,4597,59.995418,2010.0
534,Terminator Salvation,5.9,2463,71.862892,2009.0
168259,Furious 7,7.3,4176,102.322217,2015.0
72190,World War Z,6.7,5560,81.834855,2013.0
127585,X-Men: Days of Future Past,7.5,6032,118.078691,2014.0
54138,Star Trek Into Darkness,7.4,4418,78.291018,2013.0
81005,Jack the Giant Slayer,5.5,2598,43.349855,2013.0
64682,The Great Gatsby,7.3,3769,61.196071,2013.0
9543,Prince of Persia: The Sands of Time,6.2,2317,62.169881,2010.0
68726,Pacific Rim,6.7,4794,56.523205,2013.0
38356,Transformers: Dark of the Moon,6.1,3299,28.529607,2011.0
217,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,75.674458,2008.0
105864,The Good Dinosaur,6.6,1736,51.692953,2015.0
62177,Brave,6.7,4641,125.114374,2012.0
188927,Star Trek Beyond,6.6,2568,65.352913,2016.0
10681,WALL·E,7.8,6296,66.390712,2008.0
5174,Rush Hour 3,6.1,783,22.57178,2007.0
14161,2012,5.6,4903,45.274225,2009.0
17979,A Christmas Carol,6.6,1095,39.744242,2009.0
76757,Jupiter Ascending,5.2,2768,85.36908,2015.0
258489,The Legend of Tarzan,5.5,2430,42.741719,2016.0
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,67.391328,2005.0
246655,X-Men: Apocalypse,6.4,4721,139.272042,2016.0
155,The Dark Knight,8.2,12002,187.322927,2008.0
14160,Up,7.7,6870,92.201962,2009.0
15512,Monsters vs Aliens,6.0,1423,36.167578,2009.0
1726,Iron Man,7.4,8776,120.725053,2008.0
44826,Hugo,7.0,2141,32.319043,2011.0
8487,Wild Wild West,5.1,1020,40.748915,1999.0
1735,The Mummy: Tomb of the Dragon Emperor,5.2,1387,60.034162,2008.0
297761,Suicide Squad,5.9,7458,90.23792,2016.0
2698,Evan Almighty,5.3,1151,27.082182,2007.0
137113,Edge of Tomorrow,7.6,4858,79.456485,2014.0
9804,Waterworld,5.9,992,44.640292,1995.0
14869,G.I. Joe: The Rise of Cobra,5.6,1962,32.852443,2009.0
150540,Inside Out,8.0,6560,128.655964,2015.0
278927,The Jungle Book,6.7,2892,94.199316,2016.0
10138,Iron Man 2,6.6,6849,77.300194,2010.0
58595,Snow White and the Huntsman,5.8,3118,77.178973,2012.0
102651,Maleficent,7.0,4496,110.620647,2014.0
119450,Dawn of the Planet of the Apes,7.3,4410,243.791743,2014.0
79698,The Lovers,4.8,34,2.418535,2015.0
64686,47 Ronin,5.9,1326,41.796339,2013.0
100402,Captain America: The Winter Soldier,7.6,5764,72.225265,2014.0
10192,Shrek Forever After,6.0,1959,44.041186,2010.0
158852,Tomorrowland,6.2,2846,130.311355,2015.0
177572,Big Hero 6,7.8,6135,203.73459,2014.0
82690,Wreck-It Ralph,7.1,4570,62.341073,2012.0
5255,The Polar Express,6.4,1474,47.323228,2004.0
47933,Independence Day: Resurgence,4.9,2491,48.775723,2016.0
10191,How to Train Your Dragon,7.5,4227,67.263269,2010.0
296,Terminator 3: Rise of the Machines,5.9,2143,69.405188,2003.0
118340,Guardians of the Galaxy,7.9,9742,481.098624,2014.0
157336,Interstellar,8.1,10867,724.247784,2014.0
27205,Inception,8.1,13752,167.58371,2010.0
315011,Shin Godzilla,6.5,143,9.476999,2016.0
49051,The Hobbit: An Unexpected Journey,7.0,8297,108.849621,2012.0
9799,The Fast and the Furious,6.6,3428,6.909942,2001.0
4922,The Curious Case of Benjamin Button,7.3,3292,60.269279,2008.0
49538,X-Men: First Class,7.1,5181,3.195174,2011.0
131634,The Hunger Games: Mockingjay - Part 2,6.6,3984,127.284427,2015.0
